Country Name,iso_code,year,BIP_USD_WB
East Asia & Pacific (excluding high income),EAP,2020,8391.27634645493
Early-demographic dividend,EAR,2020,3187.03781234801
East Asia & Pacific,EAS,2020,11639.4853357389
Europe & Central Asia (excluding high income),ECA,2020,5776.19343817718
Europe & Central Asia,ECS,2020,24167.3551199699
Ecuador,ECU,2020,5463.64515348598
"Egypt, Arab Rep.",EGY,2020,3511.11381026379
Euro area,EMU,2020,38236.5543048506
Spain,ESP,2020,27233.9426461608
Estonia,EST,2020,23933.9939421065
Ethiopia,ETH,2020,829.790982547947
European Union,EUU,2020,34694.7035869194
Fragile and conflict affected situations,FCS,2020,1618.4798041022
Finland,FIN,2020,48828.6846862799
Fiji,FJI,2020,4620.6457238014
France,FRA,2020,39169.8606000707
Faroe Islands,FRO,2020,62243.1905561324
"Micronesia, Fed. Sts.",FSM,2020,3362.02802120524
Gabon,GAB,2020,6605.80346077565
United Kingdom,GBR,2020,40812.6794663879
Georgia,GEO,2020,4300.85701291207
Ghana,GHA,2020,2195.45481659987
Guinea,GIN,2020,1053.66097696415
"Gambia, The",GMB,2020,720.335143352133
Guinea-Bissau,GNB,2020,846.915855715971
Equatorial Guinea,GNQ,2020,5764.05502912947
Greece,GRC,2020,17886.733165236
Grenada,GRD,2020,8968.55890108484
Greenland,GRL,2020,54812.6661771023
Guatemala,GTM,2020,4477.61785000665
Guam,GUM,2020,36482.9363953675
Guyana,GUY,2020,6775.70939096303
High income,HIC,2020,40108.2348602411
"Hong Kong SAR, China",HKG,2020,46109.2299946609
Honduras,HND,2020,2307.61494319511
Heavily indebted poor countries (HIPC),HPC,2020,962.590226473892
Croatia,HRV,2020,14807.5608543265
Haiti,HTI,2020,1290.32538667383
Hungary,HUN,2020,16386.9308821258
IBRD only,IBD,2020,6191.51088391849
IDA & IBRD total,IBT,2020,4923.57218418891
IDA total,IDA,2020,1464.52261402905
IDA blend,IDB,2020,2008.89632662853
Indonesia,IDN,2020,3853.70288774146
IDA only,IDX,2020,1170.98051516892
Isle of Man,IMN,2020,79513.5330346598
India,IND,2020,1907.04251637669
Ireland,IRL,2020,86514.0706108754
"Iran, Islamic Rep.",IRN,2020,3202.50003502169
Iraq,IRQ,2020,4295.18945121228
Iceland,ISL,2020,60127.9393575616
Israel,ISR,2020,44575.5719045492
Italy,ITA,2020,32091.4866621366
Jamaica,JAM,2020,5299.04530804283
Jordan,JOR,2020,4022.0401356135
Japan,JPN,2020,40028.7341726762
Kazakhstan,KAZ,2020,8781.50797787648
Kenya,KEN,2020,1927.66459027849
Kyrgyz Republic,KGZ,2020,1229.51766602907
Cambodia,KHM,2020,2081.73914242939
Kiribati,KIR,2020,1751.78249168214
St. Kitts and Nevis,KNA,2020,18859.0190361046
"Korea, Rep.",KOR,2020,33645.7719545073
Kuwait,KWT,2020,25236.0755848941
Latin America & Caribbean (excluding high income),LAC,2020,6904.27677369596
Lao PDR,LAO,2020,2583.77730696131
Lebanon,LBN,2020,5561.19166950397
Liberia,LBR,2020,616.787867006715
Libya,LBY,2020,6650.33810585348
St. Lucia,LCA,2020,8411.07474936367
Latin America & Caribbean,LCN,2020,7168.64740599577
Least developed countries: UN classification,LDC,2020,1088.72161311357
Low income,LIC,2020,605.437906755342
Liechtenstein,LIE,2020,164671.093553454
Sri Lanka,LKA,2020,3847.60137695639
Lower middle income,LMC,2020,2121.61421722256
Low & middle income,LMY,2020,4732.82727829687
Lesotho,LSO,2020,918.582574704447
Late-demographic dividend,LTE,2020,9873.93519864422
Lithuania,LTU,2020,20428.6478157394
Luxembourg,LUX,2020,116860.02817236
Latvia,LVA,2020,17564.2321549354
"Macao SAR, China",MAC,2020,36883.6652578543
Morocco,MAR,2020,3268.0302734375
Monaco,MCO,2020,176891.886538492
Moldova,MDA,2020,4375.7788930524
Madagascar,MDG,2020,450.771615201509
Maldives,MDV,2020,7393.8886543933
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,4742.76402632259
Mexico,MEX,2020,8841.27075039868
Marshall Islands,MHL,2020,5661.96787336674
Middle income,MIC,2020,5134.62007912707
North Macedonia,MKD,2020,6659.59651070776
Mali,MLI,2020,953.242943290974
Malta,MLT,2020,31823.4363934505
Myanmar,MMR,2020,1490.21683599469
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,2408.49731335268
Montenegro,MNE,2020,7538.53635992191
Mongolia,MNG,2020,4001.25193077703
Northern Mariana Islands,MNP,2020,18220.8382427201
Mozambique,MOZ,2020,462.433876479921
Mauritania,MRT,2020,1795.76459566714
Mauritius,MUS,2020,9135.84773751062
Malawi,MWI,2020,602.507478176106
Malaysia,MYS,2020,9957.52626697613
North America,NAC,2020,61468.3372208474
Namibia,NAM,2020,3878.58982993966
New Caledonia,NCL,2020,33270.330597637
Niger,NER,2020,579.512495758236
Nigeria,NGA,2020,2797.18458068686
Nicaragua,NIC,2020,1938.44704754382
Netherlands,NLD,2020,53467.9277413737
Norway,NOR,2020,68340.0181033702
Nepal,NPL,2020,1154.21517578318
Nauru,NRU,2020,10709.068810538
New Zealand,NZL,2020,41997.7830324279
OECD members,OED,2020,38597.246423496
Oman,OMN,2020,16784.8630630058
Other small states,OSS,2020,11770.4564127379
Pakistan,PAK,2020,1278.39735206896
Panama,PAN,2020,13290.5608397749
Peru,PER,2020,6133.32552410183
Philippines,PHL,2020,3227.57910235199
Palau,PLW,2020,14708.2119536914
Papua New Guinea,PNG,2020,2429.61134585269
Poland,POL,2020,16150.9304813473
Pre-demographic dividend,PRE,2020,1496.33767488397
Puerto Rico (US),PRI,2020,31427.1130762831
Portugal,PRT,2020,22299.4044062173
Paraguay,PRY,2020,5365.47220721104
West Bank and Gaza,PSE,2020,3233.56863835858
Pacific island small states,PSS,2020,3592.04110507296
Post-demographic dividend,PST,2020,44743.7389324311
French Polynesia,PYF,2020,19966.4838503859
Qatar,QAT,2020,51683.5681078949
Romania,ROU,2020,13009.1770573223
Russian Federation,RUS,2020,10108.3271484375
Rwanda,RWA,2020,778.701498925026
South Asia,SAS,2020,1957.20343722686
Saudi Arabia,SAU,2020,24338.8307301067
Sudan,SDN,2020,577.795227050781
Senegal,SEN,2020,1461.08720350553
Singapore,SGP,2020,61410.0792630788
Solomon Islands,SLB,2020,2063.32780991967
Sierra Leone,SLE,2020,845.277557920549
El Salvador,SLV,2020,3997.19279583709
San Marino,SMR,2020,44326.9556746411
"Somalia, Fed. Rep.",SOM,2020,518.16113333875
Serbia,SRB,2020,8098.70955668849
Sub-Saharan Africa (excluding high income),SSA,2020,1716.50863861427
Sub-Saharan Africa,SSF,2020,1627.34569596297
Small states,SST,2020,10723.093901861
Sao Tome and Principe,STP,2020,2167.22001796925
Suriname,SUR,2020,4755.39221710693
Slovak Republic,SVK,2020,19735.4858280801
Slovenia,SVN,2020,25392.0651093612
Sweden,SWE,2020,52568.5726980146
Eswatini,SWZ,2020,3466.56936278145
Sint Maarten (Dutch part),SXM,2020,30150.8998380477
Seychelles,SYC,2020,14041.4754074575
Syrian Arab Republic,SYR,2020,572.355289831901
Turks and Caicos Islands,TCA,2020,20690.9160546118
Chad,TCD,2020,866.947814890409
East Asia & Pacific (IDA & IBRD countries),TEA,2020,8485.32855185979
Europe & Central Asia (IDA & IBRD countries),TEC,2020,8478.35038656806
Togo,TGO,2020,863.468665870276
Thailand,THA,2020,6985.64393892574
Tajikistan,TJK,2020,834.311715460625
Turkmenistan,TKM,2020,5972.72356566861
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,6964.3711102796
Timor-Leste,TLS,2020,1630.86938521256
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,2402.73480964451
Tonga,TON,2020,4792.35854741522
South Asia (IDA & IBRD),TSA,2020,1957.20343722686
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1627.34569596297
Trinidad and Tobago,TTO,2020,15283.6270531554
Tunisia,TUN,2020,3548.65363663803
Turkiye,TUR,2020,8798.11791709313
Tuvalu,TUV,2020,4976.11254109571
Tanzania,TZA,2020,1117.41528320313
Uganda,UGA,2020,845.766463890124
Ukraine,UKR,2020,3709.76928710938
Upper middle income,UMC,2020,8346.18727671434
Uruguay,URY,2020,15757.5355995779
United States,USA,2020,63515.9491807833
Uzbekistan,UZB,2020,1978.28051860763
St. Vincent and the Grenadines,VCT,2020,8351.20324040982
"Venezuela, RB",VEN,2020,1506.0436210041
Virgin Islands (U.S.),VIR,2020,39787.3741650202
Viet Nam,VNM,2020,3534.03953482647
Vanuatu,VUT,2020,3042.98711598286
World,WLD,2020,10937.6846205191
Samoa,WSM,2020,4099.59660548583
Kosovo,XKX,2020,4310.88963754863
South Africa,ZAF,2020,5580.60383075189
Zambia,ZMB,2020,951.644316655957
Zimbabwe,ZWE,2020,2059.67445384499
Aruba,ABW,2021,26749.3296093118
Africa Eastern and Southern,AFE,2021,1562.41617477738
Afghanistan,AFG,2021,356.496214115892
Africa Western and Central,AFW,2021,2112.79407637079
Angola,AGO,2021,2303.90812662776
Albania,ALB,2021,7242.45513146613
Andorra,AND,2021,42425.7066454357
Arab World,ARB,2021,6697.41498492196
United Arab Emirates,ARE,2021,44118.5047192771
Argentina,ARG,2021,10738.0179223384
Armenia,ARM,2021,4685.17997128509
American Samoa,ASM,2021,15236.1604875571
Antigua and Barbuda,ATG,2021,17348.6006987182
Australia,AUS,2021,60758.9044397144
Austria,AUT,2021,53648.6437976214
Azerbaijan,AZE,2021,5408.04535175023
Burundi,BDI,2021,264.980379269655
Belgium,BEL,2021,51658.238294958
Benin,BEN,2021,1318.65158075198
Burkina Faso,BFA,2021,895.535288442991
Bangladesh,BGD,2021,2482.84917843357
Bulgaria,BGR,2021,12966.1457543396
Bahrain,BHR,2021,27147.8083882286
"Bahamas, The",BHS,2021,30367.8605757708
Bosnia and Herzegovina,BIH,2021,7295.34378682258
Belarus,BLR,2021,7489.71894713888
Belize,BLZ,2021,6142.98930557031
Bermuda,BMU,2021,112765.08167306
Bolivia,BOL,2021,4010.76053686204
Brazil,BRA,2021,7972.53696080695
Barbados,BRB,2021,21079.6145271791
Brunei Darussalam,BRN,2021,31006.9636289785
Bhutan,BTN,2021,3570.61257980872
Botswana,BWA,2021,7807.88794570471
Central African Republic,CAF,2021,492.263142830507
Canada,CAN,2021,52886.6616372703
Central Europe and the Baltics,CEB,2021,19223.9274030651
Switzerland,CHE,2021,93664.7736696111
Channel Islands,CHI,2021,66915.3963925722
Chile,CHL,2021,16206.8325493421
China,CHN,2021,12887.4357242941
Cote d'Ivoire,CIV,2021,2455.98127641148
Cameroon,CMR,2021,1672.32657340872
"Congo, Dem. Rep.",COD,2021,595.743074403567
"Congo, Rep.",COG,2021,2516.16255145432
Colombia,COL,2021,6222.62164397614
Comoros,COM,2021,1554.97289190153
Cabo Verde,CPV,2021,3971.44409203423
Costa Rica,CRI,2021,12838.1185358931
Caribbean small states,CSS,2021,13995.2694921728
Curacao,CUW,2021,17795.5826616182
Cayman Islands,CYM,2021,86449.6749037302
Cyprus,CYP,2021,32937.83984375
Czechia,CZE,2021,27696.4619527544
Germany,DEU,2021,52349.2459994422
Djibouti,DJI,2021,3025.91126413549
Dominica,DMA,2021,8376.40414141113
Denmark,DNK,2021,69340.7334922138
Dominican Republic,DOM,2021,8527.0754858205
Algeria,DZA,2021,4160.55926736925
East Asia & Pacific (excluding high income),EAP,2021,9974.57829690175
Early-demographic dividend,EAR,2021,3698.98363187847
East Asia & Pacific,EAS,2021,13336.4841670883
Europe & Central Asia (excluding high income),ECA,2021,6673.97429035651
Europe & Central Asia,ECS,2021,27664.8914080918
Ecuador,ECU,2021,6061.32350181711
"Egypt, Arab Rep.",EGY,2021,3827.35415374308
Euro area,EMU,2021,42984.5697414154
Spain,ESP,2021,30799.4775937775
Estonia,EST,2021,27951.1659277744
Ethiopia,ETH,2021,893.00983544905
European Union,EUU,2021,39206.9791776084
Fragile and conflict affected situations,FCS,2021,1711.40128929758
Finland,FIN,2021,53099.1351400148
Fiji,FJI,2021,4536.73312110335
France,FRA,2021,43725.0999521245
Faroe Islands,FRO,2021,69415.1853254579
"Micronesia, Fed. Sts.",FSM,2021,3508.22314197664
Gabon,GAB,2021,8181.40914134656
United Kingdom,GBR,2021,47691.3768799404
Georgia,GEO,2021,5083.60695484577
Ghana,GHA,2021,2445.18662529344
Guinea,GIN,2021,1244.96550477914
"Gambia, The",GMB,2021,781.890925169531
Guinea-Bissau,GNB,2021,926.780921081233
Equatorial Guinea,GNQ,2021,6945.63069794539
Greece,GRC,2021,20654.7001960815
Grenada,GRD,2021,9617.28902905373
Greenland,GRL,2021,58135.9939910203
Guatemala,GTM,2021,4912.62240414681
Guam,GUM,2021,38074.8793745801
Guyana,GUY,2021,9860.87014834386
High income,HIC,2021,45081.6648348437
"Hong Kong SAR, China",HKG,2021,49770.5642374739
Honduras,HND,2021,2735.14751503977
Heavily indebted poor countries (HIPC),HPC,2021,1061.41414950431
Croatia,HRV,2021,17788.7865816658
Haiti,HTI,2021,1841.33189337222
Hungary,HUN,2021,19030.628130329
IBRD only,IBD,2021,7314.52836425796
IDA & IBRD total,IBT,2021,5754.24675079937
IDA total,IDA,2021,1566.13709936781
IDA blend,IDB,2021,2142.31172674601
Indonesia,IDN,2021,4287.17313995098
IDA only,IDX,2021,1256.19296430735
Isle of Man,IMN,2021,94299.969348965
India,IND,2021,2239.61384367482
Ireland,IRL,2021,103783.446284479
"Iran, Islamic Rep.",IRN,2021,4605.14881318992
Iraq,IRQ,2021,4868.49431080783
Iceland,ISL,2021,70425.4064277273
Israel,ISR,2021,52270.9040241956
Italy,ITA,2021,36852.5425414951
Jamaica,JAM,2021,5625.67806271236
Jordan,JOR,2021,4183.49998326866
Japan,JPN,2021,40094.5599795288
Kazakhstan,KAZ,2021,9983.60103576902
Kenya,KEN,2021,2061.35622089594
Kyrgyz Republic,KGZ,2021,1349.99730650542
Cambodia,KHM,2021,2167.40324198499
Kiribati,KIR,2021,2222.04819501897
St. Kitts and Nevis,KNA,2021,18361.1449697886
"Korea, Rep.",KOR,2021,37518.4635305697
Kuwait,KWT,2021,34018.6342592913
Latin America & Caribbean (excluding high income),LAC,2021,7970.6164425206
Lao PDR,LAO,2021,2526.05105018529
Lebanon,LBN,2021,4045.37391066234
Liberia,LBR,2021,667.96610514319
Libya,LBY,2021,4935.82787349801
St. Lucia,LCA,2021,10459.1321248092
Latin America & Caribbean,LCN,2021,8291.07156305024
Least developed countries: UN classification,LDC,2021,1175.55718251136
Low income,LIC,2021,651.812637638679
Liechtenstein,LIE,2021,201944.830335076
Sri Lanka,LKA,2021,3996.96240014909
Lower middle income,LMC,2021,2369.9577651033
Low & middle income,LMY,2021,5524.24398933119
Lesotho,LSO,2021,1066.58645143823
Late-demographic dividend,LTE,2021,11759.7974990154
Lithuania,LTU,2021,23870.4594851722
Luxembourg,LUX,2021,134965.815442152
Latvia,LVA,2021,20261.8887788916
"Macao SAR, China",MAC,2021,44884.8961602393
St. Martin (French part),MAF,2021,21668.3776525323
Morocco,MAR,2021,3785.93627929688
Monaco,MCO,2021,223823.363960226
Moldova,MDA,2021,5274.60582195352
Madagascar,MDG,2021,483.469463351195
Maldives,MDV,2021,10176.143882547
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,5615.91186098726
Mexico,MEX,2021,10314.0506722115
Marshall Islands,MHL,2021,6315.31279603534
Middle income,MIC,2021,6007.32308658147
North Macedonia,MKD,2021,7620.80296977508
Mali,MLI,2021,1027.27345365357
Malta,MLT,2021,38096.8360735119
Myanmar,MMR,2021,1242.7213439951
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,2753.47858029524
Montenegro,MNE,2021,9317.15520065156
Mongolia,MNG,2021,4517.61578018785
Northern Mariana Islands,MNP,2021,19455.50139424
Mozambique,MOZ,2021,509.907829475551
Mauritania,MRT,2021,1947.78918383313
Mauritius,MUS,2021,9177.71195973013
Malawi,MWI,2021,617.446994451007
Malaysia,MYS,2021,10903.1037480772
North America,NAC,2021,68424.560031595
Namibia,NAM,2021,4412.8355693052
New Caledonia,NCL,2021,35311.5543551452
Niger,NER,2021,608.722439593808
Nigeria,NGA,2021,2787.48779224428
Nicaragua,NIC,2021,2138.38588469449
Netherlands,NLD,2021,60141.9880911492
Norway,NOR,2021,93072.8925119571
Nepal,NPL,2021,1252.75076731986
Nauru,NRU,2021,14979.099896799
New Zealand,NZL,2021,49950.4251691316
OECD members,OED,2021,43027.7494275705
Oman,OMN,2021,19403.4600160211
Other small states,OSS,2021,13717.0894877353
Pakistan,PAK,2021,1455.31922370186
Panama,PAN,2021,15509.8069124139
Peru,PER,2021,6826.20255614477
Philippines,PHL,2021,3484.38593882819
Palau,PLW,2021,13009.2481630213
Papua New Guinea,PNG,2021,2607.57861874444
Poland,POL,2021,18635.5104895754
Pre-demographic dividend,PRE,2021,1594.14229813292
Puerto Rico (US),PRI,2021,32619.0704601174
Portugal,PRT,2021,24711.4510062111
Paraguay,PRY,2021,5976.93179789949
West Bank and Gaza,PSE,2021,3678.63565662194
Pacific island small states,PSS,2021,3600.81254375167
Post-demographic dividend,PST,2021,49855.2269396596
French Polynesia,PYF,2021,21426.3854449835
Qatar,QAT,2021,71751.9363398856
Romania,ROU,2021,14907.9803652143
Russian Federation,RUS,2021,12425.029296875
Rwanda,RWA,2021,829.544845263697
South Asia,SAS,2021,2273.72055798689
Saudi Arabia,SAU,2021,31920.7653655643
Sudan,SDN,2021,712.122009277344
Senegal,SEN,2021,1598.10676952274
Singapore,SGP,2021,80056.1288247844
Solomon Islands,SLB,2021,2043.44413170658
Sierra Leone,SLE,2021,885.396401885395
El Salvador,SLV,2021,4642.60743101342
San Marino,SMR,2021,54176.4798021628
"Somalia, Fed. Rep.",SOM,2021,549.056994756254
Serbia,SRB,2021,9680.52798074468
Sub-Saharan Africa (excluding high income),SSA,2021,1885.48155965903
Sub-Saharan Africa,SSF,2021,1785.46664916614
Small states,SST,2021,12428.6087674544
Sao Tome and Principe,STP,2021,2362.58827248102
Suriname,SUR,2021,5029.84838543953
Slovak Republic,SVK,2021,22123.3342114545
Slovenia,SVN,2021,29192.8401933019
Sweden,SWE,2021,60647.5416365347
Eswatini,SWZ,2021,3984.00229174306
Sint Maarten (Dutch part),SXM,2021,32548.4366854902
Seychelles,SYC,2021,14982.9111487767
Syrian Arab Republic,SYR,2021,663.614245706815
Turks and Caicos Islands,TCA,2021,27329.2885087196
Chad,TCD,2021,946.358500208374
East Asia & Pacific (IDA & IBRD countries),TEA,2021,10086.4176067356
Europe & Central Asia (IDA & IBRD countries),TEC,2021,10014.5108823837
Togo,TGO,2021,962.075187515872
Thailand,THA,2021,7057.20754802279
Tajikistan,TJK,2021,896.748053372182
Turkmenistan,TKM,2021,5723.30227157906
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,8075.78816650564
Timor-Leste,TLS,2021,2684.92676774277
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,2746.96809945183
Tonga,TON,2021,4922.80171378368
South Asia (IDA & IBRD),TSA,2021,2273.72055798689
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1785.46664916614
Trinidad and Tobago,TTO,2021,17712.5674104655
Tunisia,TUN,2021,3906.93926319391
Turkiye,TUR,2021,9981.76398411336
Tuvalu,TUV,2021,5905.08198095343
Tanzania,TZA,2021,1159.85656738281
Uganda,UGA,2021,882.791717542504
Ukraine,UKR,2021,4775.94580078125
Upper middle income,UMC,2021,9918.6994774671
Uruguay,URY,2021,17881.818721099
United States,USA,2021,70205.050916026
Uzbekistan,UZB,2021,2258.51964119278
St. Vincent and the Grenadines,VCT,2021,8641.27904024443
"Venezuela, RB",VEN,2021,2004.93397949792
Virgin Islands (U.S.),VIR,2021,42571.0777368471
Viet Nam,VNM,2021,3704.1935590038
Vanuatu,VUT,2021,3107.20312858002
World,WLD,2021,12390.6686716727
Samoa,WSM,2021,4021.55934894283
Kosovo,XKX,2021,5270.43236861018
South Africa,ZAF,2021,6828.75624590017
Zambia,ZMB,2021,1127.16077872857
Zimbabwe,ZWE,2021,2613.60542083552
Aruba,ABW,2022,30975.9989121779
Africa Eastern and Southern,AFE,2022,1679.32762166466
Afghanistan,AFG,2022,357.261152798144
Africa Western and Central,AFW,2022,2138.47315259913
Angola,AGO,2022,3682.1131513698
Albania,ALB,2022,7756.96188744253
Andorra,AND,2022,42414.0479861228
Arab World,ARB,2022,7950.35581975672
United Arab Emirates,ARE,2022,50759.7589231191
Argentina,ARG,2022,13962.1894087223
Armenia,ARM,2022,6571.97445545099
American Samoa,ASM,2022,18017.4589383973
Antigua and Barbuda,ATG,2022,20105.1989085164
Australia,AUS,2022,65169.5191118657
Austria,AUT,2022,52336.7725223758
Azerbaijan,AZE,2022,7770.594223351
Burundi,BDI,2022,302.992505263552
Belgium,BEL,2022,50605.7496677086
Benin,BEN,2022,1266.42711031904
Burkina Faso,BFA,2022,827.330843486661
Bangladesh,BGD,2022,2716.48592780431
Bulgaria,BGR,2022,13999.1949530956
Bahrain,BHR,2022,30470.5219276023
"Bahamas, The",BHS,2022,34957.1613279737
Bosnia and Herzegovina,BIH,2022,7655.59421024383
Belarus,BLR,2022,7994.64806074889
Belize,BLZ,2022,7068.21728043145
Bermuda,BMU,2022,121613.939983629
Bolivia,BOL,2022,4219.46113742445
Brazil,BRA,2022,9281.33282136864
Barbados,BRB,2022,24387.0387293761
Brunei Darussalam,BRN,2022,36632.9280952155
Bhutan,BTN,2022,3711.32767981591
Botswana,BWA,2022,8328.7090572666
Central African Republic,CAF,2022,467.359825026238
Canada,CAN,2022,56256.8007264015
Central Europe and the Baltics,CEB,2022,19530.1553232172
Switzerland,CHE,2022,94394.5106803525
Channel Islands,CHI,2022,67627.1417347907
Chile,CHL,2022,15405.6165774073
China,CHN,2022,12970.6056414327
Cote d'Ivoire,CIV,2022,2333.37128301259
Cameroon,CMR,2022,1604.87726954895
"Congo, Dem. Rep.",COD,2022,687.738587554685
"Congo, Rep.",COG,2022,2620.83804267402
Colombia,COL,2022,6680.44506854481
Comoros,COM,2022,1465.479642862
Cabo Verde,CPV,2022,4323.31362032709
Costa Rica,CRI,2022,13625.9008491328
Caribbean small states,CSS,2022,17456.3084845676
Curacao,CUW,2022,20057.1404747175
Cayman Islands,CYM,2022,93030.7051447803
Cyprus,CYP,2022,33231.04296875
Czechia,CZE,2022,28282.2236715857
Germany,DEU,2022,50506.5179638543
Djibouti,DJI,2022,3133.25779772463
Dominica,DMA,2022,9323.66089490562
Denmark,DNK,2022,67781.0940939514
Dominican Republic,DOM,2022,10104.2449349081
Algeria,DZA,2022,4960.30334332888
East Asia & Pacific (excluding high income),EAP,2022,10106.9935977814
Early-demographic dividend,EAR,2022,4043.82776331568
East Asia & Pacific,EAS,2022,13139.2109813612
Europe & Central Asia (excluding high income),ECA,2022,7266.022431542
Europe & Central Asia,ECS,2022,27913.5882331645
Ecuador,ECU,2022,6515.58528418336
"Egypt, Arab Rep.",EGY,2022,4233.30783744856
Euro area,EMU,2022,41608.7123275598
Spain,ESP,2022,30319.4987196616
Estonia,EST,2022,28340.3826549406
Ethiopia,ETH,2022,982.103161506992
European Union,EUU,2022,38066.8844892624
Fragile and conflict affected situations,FCS,2022,1850.91743054769
Finland,FIN,2022,50440.560224974
Fiji,FJI,2022,5414.12092119088
France,FRA,2022,40988.6396406579
Faroe Islands,FRO,2022,67058.2022648126
"Micronesia, Fed. Sts.",FSM,2022,3710.12451611752
Gabon,GAB,2022,8409.2074145028
United Kingdom,GBR,2022,47057.043229179
Georgia,GEO,2022,6729.84659930283
Ghana,GHA,2022,2229.89122647803
Guinea,GIN,2022,1416.59612011764
"Gambia, The",GMB,2022,836.244875868476
Guinea-Bissau,GNB,2022,883.199131457831
Equatorial Guinea,GNQ,2022,7589.29964909381
Greece,GRC,2022,20886.5243087629
Grenada,GRD,2022,10469.3867012856
Greenland,GRL,2022,55635.0006491223
Guatemala,GTM,2022,5358.70156997677
Guam,GUM,2022,41833.1517132825
Guyana,GUY,2022,17913.4928066879
High income,HIC,2022,46553.1150181383
"Hong Kong SAR, China",HKG,2022,48825.8441873536
Honduras,HND,2022,3003.28996826399
Heavily indebted poor countries (HIPC),HPC,2022,1121.48387311982
Croatia,HRV,2022,18465.5414420364
Haiti,HTI,2022,1760.62635668777
Hungary,HUN,2022,18428.028825614
IBRD only,IBD,2022,7699.23258826186
IDA & IBRD total,IBT,2022,6036.81374407089
IDA total,IDA,2022,1647.52732460307
IDA blend,IDB,2022,2234.83616206483
Indonesia,IDN,2022,4730.83484836107
IDA only,IDX,2022,1332.31730178708
Isle of Man,IMN,2022,88328.548125887
India,IND,2022,2347.44829434623
Ireland,IRL,2022,105190.685952731
"Iran, Islamic Rep.",IRN,2022,4721.20437099984
Iraq,IRQ,2022,6520.73154560584
Iceland,ISL,2022,76350.4550416502
Israel,ISR,2022,54949.621556429
Italy,ITA,2022,35653.9042103495
Jamaica,JAM,2022,6626.47502388538
Jordan,JOR,2022,4332.25159897931
Japan,JPN,2022,34065.6438962526
Kazakhstan,KAZ,2022,11255.3396437881
Kenya,KEN,2022,2109.56288513137
Kyrgyz Republic,KGZ,2022,1739.72018344174
Cambodia,KHM,2022,2325.03050040841
Kiribati,KIR,2022,2069.7671726925
St. Kitts and Nevis,KNA,2022,21011.5744209816
"Korea, Rep.",KOR,2022,34822.4048404971
Kuwait,KWT,2022,39981.7691035833
Latin America & Caribbean (excluding high income),LAC,2022,9111.34927084769
Lao PDR,LAO,2022,2046.40440255621
Lebanon,LBN,2022,3654.35845534878
Liberia,LBR,2022,744.617175237387
Libya,LBY,2022,5986.63694851258
St. Lucia,LCA,2022,13103.8243147472
Latin America & Caribbean,LCN,2022,9408.84820249156
Least developed countries: UN classification,LDC,2022,1299.36172423082
Low income,LIC,2022,734.204117595357
Liechtenstein,LIE,2022,188055.003235348
Sri Lanka,LKA,2022,3342.63650253855
Lower middle income,LMC,2022,2493.61487371356
Low & middle income,LMY,2022,5741.78381882952
Lesotho,LSO,2022,1030.12582947757
Late-demographic dividend,LTE,2022,12286.0846812169
Lithuania,LTU,2022,25085.784063499
Luxembourg,LUX,2022,123719.658915996
Latvia,LVA,2022,20221.103686109
"Macao SAR, China",MAC,2022,36806.891255461
Morocco,MAR,2022,3463.1376953125
Monaco,MCO,2022,226052.001905201
Moldova,MDA,2022,5744.29618434435
Madagascar,MDG,2022,503.51453347296
Maldives,MDV,2022,11786.0191492983
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,6430.53553485753
Mexico,MEX,2022,11405.7940473759
Marshall Islands,MHL,2022,6455.66062185762
Middle income,MIC,2022,6248.00962014697
North Macedonia,MKD,2022,7606.2375253797
Mali,MLI,2022,976.914116406452
Malta,MLT,2022,35638.8869457406
Myanmar,MMR,2022,1158.05005055976
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,3015.7557973385
Montenegro,MNE,2022,10024.5435616209
Mongolia,MNG,2022,4993.51487463495
Northern Mariana Islands,MNP,2022,23785.754590043
Mozambique,MOZ,2022,578.251663751351
Mauritania,MRT,2022,1960.35240077424
Mauritius,MUS,2022,10246.5017455553
Malawi,MWI,2022,604.269740360317
Malaysia,MYS,2022,11754.5678336248
North America,NAC,2022,74535.6365392629
Namibia,NAM,2022,4349.79908493314
New Caledonia,NCL,2022,33516.363085906
Niger,NER,2022,609.745147574878
Nigeria,NGA,2022,2899.16047470324
Nicaragua,NIC,2022,2322.89053964583
Netherlands,NLD,2022,59123.318556487
Norway,NOR,2022,109269.520580298
Nepal,NPL,2022,1385.91066274851
Nauru,NRU,2022,12911.9086441381
New Zealand,NZL,2022,49099.7090423358
OECD members,OED,2022,43950.173710934
