country,iso_code,year,Gesamt_CO2_Mt,CO2_pro_Kopf_t,BIP_USD,BIP_USD_WB,Bevoelkerung,CO2_Intensitaet,Bevoelkerungs_Klasse,CO2_Energietraeger_Mt,Traeger_Name
Belarus,BLR,2011,61.353,6.477,173120303880.0,6527.6593428786,9472738.0,0.00035439517274950846,Mittel,37.378,Gas
Belarus,BLR,2012,62.592,6.614,175940441074.0,6953.21591683101,9463075.0,0.00035575675278473357,Mittel,36.817,Gas
Belarus,BLR,2013,64.152,6.778,177632980571.0,7998.0802045456,9464454.0,0.0003611491503085961,Mittel,36.9,Gas
Belarus,BLR,2014,63.699,6.725,180627882895.0,8341.31809294883,9472704.0,0.00035265319495013175,Mittel,36.594,Gas
Belarus,BLR,2015,58.828,6.201,173709821418.0,5967.05595058777,9487289.0,0.00033865672948014546,Mittel,33.957,Gas
Belarus,BLR,2016,58.188,6.126,169304543676.0,5039.77560949445,9499066.0,0.0003436883543501055,Mittel,33.885,Gas
Belarus,BLR,2017,59.444,6.26,173606575679.0,5785.54491935194,9495793.0,0.00034240638505486366,Mittel,34.769,Gas
Belarus,BLR,2018,62.171,6.558,179054352755.0,6360.037502312,9480031.0,0.00034721859057550283,Mittel,36.813,Gas
Belarus,BLR,2019,62.171,6.589,181643469714.0,6837.77339645635,9435415.0,0.000342269392331522,Mittel,36.685,Gas
Belarus,BLR,2020,59.123,6.323,180420997693.0,6542.85579976768,9350943.0,0.00032769467387937993,Mittel,34.029,Gas
Belarus,BLR,2021,60.861,6.579,184521985376.0,7489.71894713888,9251368.0,0.00032983061544662924,Mittel,35.938,Gas
Belarus,BLR,2022,57.121,6.227,175773799265.0,7994.64806074889,9173240.0,0.0003249687964807728,Mittel,33.846,Gas
Belarus,BLR,2023,55.736,6.114,,7896.75388295584,9115679.0,,Mittel,30.622,Gas
Belgium,BEL,1990,120.335,12.081,273278713941.0,20600.3752789827,9960968.0,0.0004403379914396843,Mittel,19.826,Gas
Belgium,BEL,1991,123.396,12.341,278686606016.0,21041.6606519648,9998962.0,0.0004427769305601848,Mittel,21.596,Gas
Belgium,BEL,1992,122.519,12.196,283358354426.0,23372.619171015,10045988.0,0.0004323818164747151,Groß,22.177,Gas
Belgium,BEL,1993,121.451,12.043,281005275818.0,22283.9360213551,10084932.0,0.0004322018497569445,Groß,23.189,Gas
Belgium,BEL,1994,124.833,12.34,290433135887.0,24208.5547931447,10116005.0,0.00042981665855293204,Groß,23.677,Gas
Belgium,BEL,1995,125.969,12.426,297763645458.0,28413.8264387368,10137264.0,0.00042305030154451176,Groß,26.284,Gas
Belgium,BEL,1996,129.503,12.75,302924438524.0,27489.5551770488,10156972.0,0.0004275092515843345,Groß,29.192,Gas
Belgium,BEL,1997,124.017,12.181,314576090803.0,24820.9380503896,10181465.0,0.00039423530149233223,Groß,27.721,Gas
Belgium,BEL,1998,130.256,12.766,321240211745.0,25338.4432934904,10203185.0,0.00040547850249643413,Groß,30.851,Gas
Belgium,BEL,1999,124.719,12.195,333121577520.0,25252.8019066564,10226681.0,0.0003743948408520973,Groß,32.957,Gas
Belgium,BEL,2000,126.776,12.366,345706865981.0,23098.8865077401,10251719.0,0.00036671530847457215,Groß,33.187,Gas
Belgium,BEL,2001,126.085,12.257,349015220419.0,23015.0712632462,10287005.0,0.00036125931656686013,Groß,32.914,Gas
Belgium,BEL,2002,126.883,12.279,355705534550.0,25006.191397109,10332975.0,0.0003567079723977829,Groß,33.235,Gas
Belgium,BEL,2003,128.292,12.364,358937085300.0,30655.2092679024,10376262.0,0.00035742196962672,Groß,34.973,Gas
Belgium,BEL,2004,128.812,12.36,372499172102.0,35429.4077933344,10421298.0,0.00034580479541234505,Groß,34.963,Gas
Belgium,BEL,2005,125.658,11.992,380840056202.0,36809.7013403619,10478883.0,0.0003299495364357109,Groß,35.624,Gas
Belgium,BEL,2006,123.9,11.746,390874955040.0,38705.1067959147,10548445.0,0.0003169811685359088,Groß,35.371,Gas
Belgium,BEL,2007,120.493,11.34,404721960651.0,44319.165448813,10625488.0,0.0002977179686671452,Groß,35.621,Gas
Belgium,BEL,2008,120.204,11.224,408290544814.0,48303.397956286,10709711.0,0.00029440799334395527,Groß,35.671,Gas
Belgium,BEL,2009,107.807,9.97,399489943721.0,44923.3400135081,10812936.0,0.00026986161152354663,Groß,36.468,Gas
Belgium,BEL,2010,114.563,10.475,411261674695.0,44197.393671162,10936619.0,0.000278564736393106,Groß,40.339,Gas
Belgium,BEL,2011,105.159,9.526,420934235947.0,47760.8298776546,11038624.0,0.00024982287260008146,Groß,34.572,Gas
Belgium,BEL,2012,102.486,9.227,424045845634.0,44874.1709182123,11107522.0,0.00024168613147658831,Groß,34.911,Gas
Belgium,BEL,2013,102.816,9.213,425993254852.0,46964.5946777056,11160277.0,0.00024135593422886634,Groß,35.272,Gas
Belgium,BEL,2014,97.081,8.66,432717694183.0,47995.7786961339,11210113.0,0.0002243518148322902,Groß,30.995,Gas
Belgium,BEL,2015,101.327,8.987,441551470878.0,40893.804537772,11275332.0,0.00022947947562832713,Groß,33.812,Gas
Belgium,BEL,2016,99.816,8.808,447144517813.0,41854.5498296444,11332707.0,0.00022322984186008512,Groß,34.369,Gas
Belgium,BEL,2017,99.282,8.727,454386396677.0,44035.3239358548,11376583.0,0.00021849685801790075,Groß,35.03,Gas
Belgium,BEL,2018,100.256,8.772,462533269863.0,47487.2100392561,11428608.0,0.00021675413755575963,Groß,36.104,Gas
Belgium,BEL,2019,99.799,8.685,472897988852.0,46716.6227467964,11490623.0,0.0002110370573625626,Groß,36.224,Gas
Belgium,BEL,2020,91.255,7.908,447544069854.0,45906.2875805246,11540102.0,0.00020390170744474315,Groß,36.073,Gas
Belgium,BEL,2021,94.928,8.204,474995824355.0,51658.238294958,11570843.0,0.00019985017790188653,Groß,36.281,Gas
Belgium,BEL,2022,88.915,7.638,489678394377.0,50605.7496677086,11641814.0,0.0001815783604525238,Groß,31.174,Gas
Belgium,BEL,2023,84.703,7.232,,55291.4754541329,11712891.0,,Groß,29.155,Gas
Belize,BLZ,1990,0.311,1.701,,2986.46962075029,183090.0,,Klein,0.0,Gas
Belize,BLZ,1991,0.407,2.174,,3190.13098802395,187056.0,,Klein,0.0,Gas
Belize,BLZ,1992,0.355,1.861,,3642.9480634402,190995.0,,Klein,0.0,Gas
Belize,BLZ,1993,0.377,1.936,,3859.6584437307,194916.0,,Klein,0.0,Gas
Belize,BLZ,1994,0.374,1.877,,3876.69327011457,199101.0,,Klein,0.0,Gas
Belize,BLZ,1995,0.377,1.848,,4009.82752539849,204165.0,,Klein,0.0,Gas
Belize,BLZ,1996,0.308,1.463,,4043.26517997242,210321.0,,Klein,0.0,Gas
Belize,BLZ,1997,0.388,1.786,,4014.40380600241,217459.0,,Klein,0.0,Gas
Belize,BLZ,1998,0.37,1.643,,4125.92539958166,225186.0,,Klein,0.0,Gas
Belize,BLZ,1999,0.348,1.493,,4289.5277590653,233066.0,,Klein,0.0,Gas
Belize,BLZ,2000,0.396,1.643,,4726.50675459616,240809.0,,Klein,0.0,Gas
Belize,BLZ,2001,0.447,1.8,,4718.77715104739,248393.0,,Klein,0.0,Gas
Belize,BLZ,2002,0.432,1.689,,4858.86062599362,256019.0,,Klein,0.0,Gas
Belize,BLZ,2003,0.432,1.639,,4959.74012434605,263794.0,,Klein,0.0,Gas
Belize,BLZ,2004,0.392,1.443,,5153.71308265363,271695.0,,Klein,0.0,Gas
Belize,BLZ,2005,0.418,1.493,,5270.41479135312,279747.0,,Klein,0.0,Gas
Belize,BLZ,2006,0.443,1.54,,5524.78167834986,287889.0,,Klein,0.0,Gas
Belize,BLZ,2007,0.473,1.596,,5762.21023302938,296117.0,,Klein,0.0,Gas
Belize,BLZ,2008,0.432,1.42,,5711.81458859709,304373.0,,Klein,0.0,Gas
Belize,BLZ,2009,0.513,1.641,,5399.67100001919,312619.0,,Klein,0.0,Gas
Belize,BLZ,2010,0.539,1.682,,5461.40735999001,320256.0,,Klein,0.011,Gas
Belize,BLZ,2011,0.572,1.746,,5596.05222152289,327306.0,,Klein,0.011,Gas
Belize,BLZ,2012,0.473,1.413,,5732.66519942347,334421.0,,Klein,0.007,Gas
Belize,BLZ,2013,0.473,1.384,,5957.34953619006,341635.0,,Klein,0.004,Gas
Belize,BLZ,2014,0.502,1.439,,6128.12053089077,348934.0,,Klein,0.004,Gas
Belize,BLZ,2015,0.685,1.923,,6154.62264230369,356341.0,,Klein,0.004,Gas
Belize,BLZ,2016,0.674,1.848,,6140.86713919469,364717.0,,Klein,0.004,Gas
Belize,BLZ,2017,0.667,1.787,,6071.85451846453,373215.0,,Klein,0.004,Gas
Belize,BLZ,2018,0.66,1.735,,6011.99036888587,380232.0,,Klein,0.004,Gas
Belize,BLZ,2019,0.769,1.994,,6171.61449761423,385833.0,,Klein,0.0,Gas
Belize,BLZ,2020,0.654,1.672,,5238.54078175696,390819.0,,Klein,0.0,Gas
Belize,BLZ,2021,0.694,1.754,,6142.98930557031,395355.0,,Klein,0.0,Gas
Belize,BLZ,2022,0.724,1.797,,7068.21728043145,402741.0,,Klein,0.0,Gas
Belize,BLZ,2023,0.766,1.864,,7424.75821321022,411112.0,,Klein,0.0,Gas
Benin,BEN,1990,0.579,0.11,8723574620.0,371.101604332357,5281482.0,6.637187451489926e-05,Mittel,0.0,Gas
Benin,BEN,1991,0.62,0.114,9020546630.0,364.689296016645,5446935.0,6.873197661193178e-05,Mittel,0.0,Gas
Benin,BEN,1992,0.671,0.119,9209668142.0,301.77329696287,5617847.0,7.285821700132222e-05,Mittel,0.0,Gas
Benin,BEN,1993,0.807,0.137,9663859223.0,387.310054813122,5872707.0,8.350701116168361e-05,Mittel,0.0,Gas
Benin,BEN,1994,0.912,0.15,9706566478.0,262.129807445074,6096510.0,9.39570137460094e-05,Mittel,0.0,Gas
Benin,BEN,1995,0.956,0.154,10500460878.0,348.435238914394,6226775.0,9.104362285687476e-05,Mittel,0.0,Gas
Benin,BEN,1996,1.184,0.185,10810469226.0,369.394384135736,6391861.0,0.00010952346056842658,Mittel,0.0,Gas
Benin,BEN,1997,1.224,0.186,11307899196.0,344.550491498963,6583375.0,0.00010824291752025625,Mittel,0.0,Gas
Benin,BEN,1998,1.114,0.164,11647427795.0,361.601983057505,6789492.0,9.56434347228336e-05,Mittel,0.0,Gas
Benin,BEN,1999,1.462,0.209,12157431164.0,525.130597245974,7002818.0,0.00012025566752367919,Mittel,0.0,Gas
Benin,BEN,2000,1.473,0.204,12746225376.0,487.424141384242,7221618.0,0.0001155636242533046,Mittel,0.0,Gas
Benin,BEN,2001,1.689,0.227,13306904218.0,492.401499509072,7445599.0,0.00012692659181504602,Mittel,0.0,Gas
Benin,BEN,2002,2.11,0.275,13793055302.0,546.463829658159,7675430.0,0.00015297553397716377,Mittel,0.0,Gas
Benin,BEN,2003,2.394,0.303,14127733603.0,676.002878084282,7913074.0,0.00016945393134335703,Mittel,0.0,Gas
Benin,BEN,2004,2.594,0.318,14599811664.0,758.695803786371,8159098.0,0.00017767352481650475,Mittel,0.0,Gas
Benin,BEN,2005,2.49,0.295,14703566396.0,779.437777753268,8426145.0,0.00016934666957245059,Mittel,0.0,Gas
Benin,BEN,2006,3.351,0.385,15130030225.0,809.147072506221,8693243.0,0.00022148005986551158,Mittel,0.0,Gas
Benin,BEN,2007,3.931,0.439,15874980420.0,912.338247188342,8953973.0,0.0002476223526579947,Mittel,0.0,Gas
Benin,BEN,2008,3.919,0.425,16519715795.0,1060.60254502099,9228468.0,0.00023723168416651323,Mittel,0.0,Gas
Benin,BEN,2009,4.225,0.444,16780073808.0,1024.10277858112,9509431.0,0.00025178673516833435,Mittel,0.0,Gas
Benin,BEN,2010,4.679,0.478,17023196060.0,973.244254931526,9797488.0,0.0002748602544145286,Mittel,0.0,Gas
Benin,BEN,2011,4.48,0.444,17416238625.0,1059.41358852588,10093626.0,0.0002572312022395708,Groß,0.0,Gas
Benin,BEN,2012,4.403,0.423,18305935000.0,1071.5258366283,10397659.0,0.00024052308718456605,Groß,0.0,Gas
Benin,BEN,2013,4.566,0.426,19651418479.0,1168.92699279226,10708831.0,0.00023234963953769252,Groß,0.022,Gas
Benin,BEN,2014,4.774,0.433,21043177203.0,1204.39918670094,11030008.0,0.0002268668820276531,Groß,0.055,Gas
Benin,BEN,2015,5.318,0.468,22279707949.0,1002.41886879614,11360681.0,0.00023869253637315708,Groß,0.062,Gas
Benin,BEN,2016,5.311,0.454,23134706997.0,1010.5338961993,11697845.0,0.0002295685007244183,Groß,0.004,Gas
Benin,BEN,2017,5.555,0.461,24568275710.0,1054.97408066814,12039777.0,0.0002261045938091192,Groß,0.11,Gas
Benin,BEN,2018,5.668,0.458,26346543293.0,1151.7409703472,12383349.0,0.00021513258634979748,Groß,0.037,Gas
Benin,BEN,2019,5.273,0.414,28155410176.0,1130.82135339795,12726760.0,0.00018728194570913288,Groß,0.106,Gas
Benin,BEN,2020,5.541,0.424,29239039610.0,1200.19426557789,13070169.0,0.00018950690836319164,Groß,0.319,Gas
Benin,BEN,2021,5.806,0.433,31331235336.0,1318.65158075198,13413423.0,0.00018531028022788587,Groß,0.352,Gas
Benin,BEN,2022,6.092,0.443,33290362034.0,1266.42711031904,13759507.0,0.00018299590715709668,Groß,0.305,Gas
Benin,BEN,2023,5.928,0.42,,1394.17784721831,14111035.0,,Groß,0.302,Gas
Bermuda,BMU,1990,0.502,8.717,,27665.525808301,57584.0,,Klein,0.0,Gas
Bermuda,BMU,1991,0.539,9.285,,28195.7091611479,58007.0,,Klein,0.0,Gas
Bermuda,BMU,1992,0.462,7.901,,28761.9634632835,58430.0,,Klein,0.0,Gas
Bermuda,BMU,1993,0.539,9.155,,30950.0799102285,58834.0,,Klein,0.0,Gas
Bermuda,BMU,1994,0.531,8.972,,31543.0634861641,59214.0,,Klein,0.0,Gas
Bermuda,BMU,1995,0.531,8.922,,34115.3445553204,59549.0,,Klein,0.0,Gas
Bermuda,BMU,1996,0.528,8.818,,45063.6149332085,59836.0,,Klein,0.0,Gas
Bermuda,BMU,1997,0.524,8.704,,48736.6768034299,60194.0,,Klein,0.0,Gas
Bermuda,BMU,1998,0.52,8.577,,51629.2814855126,60659.0,,Klein,0.0,Gas
Bermuda,BMU,1999,0.513,8.39,,54388.3417315621,61142.0,,Klein,0.0,Gas
Bermuda,BMU,2000,0.517,8.391,,56542.9569455727,61569.0,,Klein,0.0,Gas
Bermuda,BMU,2001,0.528,8.525,,59490.2452034202,61887.0,,Klein,0.0,Gas
Bermuda,BMU,2002,0.557,8.959,,63358.5658652763,62163.0,,Klein,0.0,Gas
Bermuda,BMU,2003,0.561,8.983,,67106.8028083224,62405.0,,Klein,0.0,Gas
Bermuda,BMU,2004,0.583,9.31,,71692.1589001679,62576.0,,Klein,0.0,Gas
Bermuda,BMU,2005,0.583,9.287,,77628.103522508,62730.0,,Klein,0.0,Gas
Bermuda,BMU,2006,0.656,10.434,,97781.4558996721,62855.0,,Klein,0.0,Gas
Bermuda,BMU,2007,0.729,11.568,,107395.651483891,63030.0,,Klein,0.0,Gas
Bermuda,BMU,2008,0.645,10.184,,110268.562401264,63319.0,,Klein,0.0,Gas
Bermuda,BMU,2009,0.473,7.433,,104711.712420357,63587.0,,Klein,0.0,Gas
Bermuda,BMU,2010,0.605,9.484,,104111.824244802,63748.0,,Klein,0.0,Gas
Bermuda,BMU,2011,0.443,6.954,,99049.0169927667,63753.0,,Klein,0.0,Gas
Bermuda,BMU,2012,0.366,5.755,,100213.493385287,63665.0,,Klein,0.0,Gas
Bermuda,BMU,2013,0.535,8.412,,101704.40746217,63593.0,,Klein,0.0,Gas
Bermuda,BMU,2014,0.667,10.493,,100961.576602811,63551.0,,Klein,0.0,Gas
Bermuda,BMU,2015,0.542,8.542,,104855.366822135,63482.0,,Klein,0.0,Gas
Bermuda,BMU,2016,0.616,9.699,,108747.356144305,63466.0,,Klein,0.0,Gas
Bermuda,BMU,2017,0.641,10.081,,112339.425587467,63603.0,,Klein,0.0,Gas
Bermuda,BMU,2018,0.696,10.903,,113204.82210838,63852.0,,Klein,0.0,Gas
Bermuda,BMU,2019,0.594,9.256,,115798.040775578,64130.0,,Klein,0.0,Gas
Bermuda,BMU,2020,0.436,6.77,,106976.546239632,64404.0,,Klein,0.0,Gas
Bermuda,BMU,2021,0.517,7.988,,112765.08167306,64672.0,,Klein,0.0,Gas
Bermuda,BMU,2022,0.531,8.194,,121613.939983629,64772.0,,Klein,0.0,Gas
Bermuda,BMU,2023,0.53,8.184,,132604.439086216,64721.0,,Klein,0.0,Gas
Bhutan,BTN,1990,0.186,0.315,,488.327431477129,589295.0,,Klein,0.0,Gas
Bhutan,BTN,1991,0.186,0.31,,400.634705187075,599789.0,,Klein,0.0,Gas
Bhutan,BTN,1992,0.215,0.372,,415.791522568451,577780.0,,Klein,0.0,Gas
Bhutan,BTN,1993,0.182,0.328,,407.39984249657,554680.0,,Klein,0.0,Gas
Bhutan,BTN,1994,0.212,0.383,,467.008312125283,554509.0,,Klein,0.0,Gas
Bhutan,BTN,1995,0.249,0.454,,530.103676927417,547995.0,,Klein,0.0,Gas
Bhutan,BTN,1996,0.298,0.544,,552.873891403681,548792.0,,Klein,0.0,Gas
Bhutan,BTN,1997,0.39,0.698,,630.447410148304,558698.0,,Klein,0.0,Gas
Bhutan,BTN,1998,0.385,0.676,,638.278962310609,569439.0,,Klein,0.0,Gas
Bhutan,BTN,1999,0.386,0.662,,685.419830628567,582589.0,,Klein,0.0,Gas
Bhutan,BTN,2000,0.397,0.665,,771.924911410619,596871.0,,Klein,0.0,Gas
Bhutan,BTN,2001,0.464,0.759,,812.238210772056,610801.0,,Klein,0.0,Gas
Bhutan,BTN,2002,0.494,0.791,,895.799489930972,624417.0,,Klein,0.0,Gas
Bhutan,BTN,2003,0.494,0.775,,1022.38240311018,637667.0,,Klein,0.0,Gas
Bhutan,BTN,2004,0.436,0.67,,1130.35934606796,650559.0,,Klein,0.0,Gas
Bhutan,BTN,2005,0.546,0.825,,1299.94938578359,661875.0,,Klein,0.0,Gas
Bhutan,BTN,2006,0.411,0.613,,1405.6071618158,670803.0,,Klein,0.0,Gas
Bhutan,BTN,2007,0.397,0.585,,1850.41570433398,678643.0,,Klein,0.0,Gas
Bhutan,BTN,2008,0.646,0.942,,1919.59774896395,686359.0,,Klein,0.0,Gas
Bhutan,BTN,2009,0.683,0.984,,1918.39599211093,693994.0,,Klein,0.0,Gas
Bhutan,BTN,2010,0.905,1.291,,2435.5798056672,701638.0,,Klein,0.0,Gas
Bhutan,BTN,2011,1.007,1.419,,2787.97967608562,709387.0,,Klein,0.0,Gas
Bhutan,BTN,2012,1.15,1.603,,2751.2128864294,717288.0,,Klein,0.0,Gas
Bhutan,BTN,2013,1.269,1.75,,2679.95217201538,725282.0,,Klein,0.0,Gas
Bhutan,BTN,2014,1.332,1.817,,2849.49998647303,733151.0,,Klein,0.0,Gas
Bhutan,BTN,2015,1.434,1.936,,2954.04081911097,740623.0,,Klein,0.0,Gas
Bhutan,BTN,2016,1.56,2.086,,3152.30905106786,747878.0,,Klein,0.0,Gas
Bhutan,BTN,2017,1.649,2.186,,3435.28804735662,754343.0,,Klein,0.0,Gas
Bhutan,BTN,2018,1.682,2.214,,3400.20417245342,759766.0,,Klein,0.0,Gas
Bhutan,BTN,2019,1.565,2.046,,3576.87987100503,764830.0,,Klein,0.0,Gas
Bhutan,BTN,2020,1.214,1.576,,3191.66906999331,770013.0,,Klein,0.0,Gas
Bhutan,BTN,2021,1.455,1.876,,3570.61257980872,775450.0,,Klein,0.0,Gas
Bhutan,BTN,2022,1.55,1.984,,3711.32767981591,780921.0,,Klein,0.0,Gas
Bhutan,BTN,2023,1.63,2.072,,3831.32535494609,786386.0,,Klein,0.0,Gas
Bolivia,BOL,1990,10.018,1.405,23021797458.0,682.67681029538,7130143.0,0.0004351528162940543,Mittel,1.436,Gas
Bolivia,BOL,1991,10.506,1.443,24300991136.0,733.935487602519,7280294.0,0.00043232804543664023,Mittel,1.506,Gas
Bolivia,BOL,1992,11.025,1.484,24762215565.0,759.57113496365,7430337.0,0.00044523479617806166,Mittel,1.821,Gas
Bolivia,BOL,1993,11.562,1.525,25872205207.0,756.637016048451,7579196.0,0.0004468888487662342,Mittel,1.88,Gas
Bolivia,BOL,1994,9.65,1.249,27129137815.0,774.035669644318,7727320.0,0.00035570610705749775,Mittel,2.206,Gas
Bolivia,BOL,1995,9.029,1.147,28456929800.0,852.754034861444,7874676.0,0.0003172865120537353,Mittel,2.451,Gas
Bolivia,BOL,1996,10.027,1.25,29770158709.0,922.113259069714,8021742.0,0.00033681379054820675,Mittel,3.1,Gas
Bolivia,BOL,1997,11.733,1.436,31321344983.0,970.351843368594,8167911.0,0.0003746007716580566,Mittel,3.74,Gas
Bolivia,BOL,1998,11.264,1.355,32973947605.0,1022.14506519545,8313400.0,0.0003416030174771062,Mittel,3.199,Gas
Bolivia,BOL,1999,10.95,1.294,33199090219.0,979.344494964572,8459810.0,0.0003298283154076693,Mittel,3.449,Gas
Bolivia,BOL,2000,8.442,0.981,34126236477.0,975.777060358751,8606330.0,0.00024737565203504465,Mittel,2.415,Gas
Bolivia,BOL,2001,8.752,1.0,34794954024.0,930.168227214313,8752740.0,0.0002515307246551688,Mittel,2.605,Gas
Bolivia,BOL,2002,10.415,1.17,35770128530.0,888.221328974352,8900358.0,0.0002911647351578582,Mittel,4.382,Gas
Bolivia,BOL,2003,10.983,1.214,36849589696.0,893.013760211149,9050703.0,0.00029804945158431973,Mittel,3.946,Gas
Bolivia,BOL,2004,11.051,1.201,38518211935.0,953.191893246277,9204297.0,0.00028690324511035744,Mittel,3.891,Gas
Bolivia,BOL,2005,12.337,1.318,40366066215.0,1020.12326200737,9360758.0,0.0003056279978903562,Mittel,4.408,Gas
Bolivia,BOL,2006,12.369,1.299,42467223163.0,1202.71150446327,9521685.0,0.0002912599195036754,Mittel,4.646,Gas
Bolivia,BOL,2007,12.74,1.315,44577390720.0,1354.54905949929,9685960.0,0.0002857951036215338,Mittel,4.192,Gas
Bolivia,BOL,2008,13.028,1.322,47500614555.0,1692.67248455876,9850859.0,0.0002742701357035106,Mittel,4.459,Gas
Bolivia,BOL,2009,13.633,1.361,49290119749.0,1731.18172112209,10016279.0,0.0002765868711503097,Groß,4.987,Gas
Bolivia,BOL,2010,14.809,1.454,51541502268.0,1929.78373077158,10182345.0,0.0002873218542020321,Groß,5.676,Gas
Bolivia,BOL,2011,16.051,1.551,54437027542.0,2315.52121930607,10348931.0,0.0002948544533886629,Groß,6.372,Gas
Bolivia,BOL,2012,17.575,1.671,57225289193.0,2575.59857098084,10515814.0,0.0003071194614801499,Groß,6.654,Gas
Bolivia,BOL,2013,17.778,1.664,61114326124.0,2870.02377000756,10682612.0,0.00029089742336238343,Groß,6.786,Gas
Bolivia,BOL,2014,19.9,1.834,64451770571.0,3041.43503162408,10848889.0,0.0003087580034450439,Groß,7.597,Gas
Bolivia,BOL,2015,19.9,1.807,67582198248.0,2996.01289811344,11014707.0,0.0002944562401917566,Groß,7.639,Gas
Bolivia,BOL,2016,21.25,1.901,70463901130.0,3035.87347732132,11180020.0,0.0003015728572960434,Groß,8.519,Gas
Bolivia,BOL,2017,22.182,1.955,73419862854.0,4048.40119739839,11344591.0,0.0003021253260049027,Groß,8.629,Gas
Bolivia,BOL,2018,22.509,1.956,76521114837.0,4206.8552936661,11508370.0,0.00029415410436645,Groß,8.702,Gas
Bolivia,BOL,2019,22.609,1.937,78217588630.0,4203.15492855788,11671386.0,0.00028905263376181894,Groß,8.119,Gas
Bolivia,BOL,2020,18.32,1.55,71382934039.0,3580.96761778303,11816301.0,0.0002566439758555019,Groß,6.61,Gas
Bolivia,BOL,2021,21.767,1.823,75741579784.0,4010.76053686204,11937369.0,0.00028738508045481986,Groß,7.519,Gas
Bolivia,BOL,2022,23.488,1.945,78165311428.0,4219.46113742445,12077156.0,0.0003004913505863196,Groß,8.081,Gas
Bolivia,BOL,2023,24.621,2.011,,4274.70820547613,12244161.0,,Groß,8.961,Gas
Bonaire Sint Eustatius and Saba,BES,1990,0.089,6.906,,,12958.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,1991,0.071,5.464,,,13070.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,1992,0.059,4.462,,,13186.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,1993,0.091,6.83,,,13297.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,1994,0.087,6.495,,,13407.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,1995,0.086,6.368,,,13531.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,1996,0.081,5.896,,,13670.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,1997,0.084,6.107,,,13812.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,1998,0.005,0.334,,,13959.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,1999,0.035,2.474,,,14101.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,2000,0.093,6.494,,,14256.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,2001,0.094,6.49,,,14526.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,2002,0.091,6.046,,,15033.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,2003,0.091,5.805,,,15666.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,2004,0.095,5.843,,,16330.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,2005,0.095,5.562,,,17002.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,2006,0.099,5.568,,,17701.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,2007,0.111,6.028,,,18408.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,2008,0.107,5.583,,,19118.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,2009,0.109,5.502,,,19847.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,2010,0.075,3.655,,,20583.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,2011,0.096,4.432,,,21650.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,2012,0.117,5.132,,,22847.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,2013,0.114,4.765,,,23835.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,2014,0.117,4.787,,,24491.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,2015,0.128,5.205,,,24638.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,2016,0.132,5.369,,,24567.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,2017,0.139,5.609,,,24821.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,2018,0.132,5.238,,,25184.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,2019,0.139,5.428,,,25652.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,2020,0.132,4.982,,,26476.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,2021,0.139,5.091,,,27347.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,2022,0.147,5.115,,,28654.0,,Klein,0.0,Gas
Bonaire Sint Eustatius and Saba,BES,2023,0.146,4.889,,,29920.0,,Klein,0.0,Gas
Bosnia and Herzegovina,BIH,1990,19.872,4.467,26068545854.0,1742.88262171767,4448658.0,0.0007622979859059077,Mittel,0.783,Gas
